id,title,host,days,location,duration,start_times,description,eng_description,image
123,,,,,,,,,
59,1 - Musica Tensostrutture,O.d’A.d’A.,26,Piazza Santa Brigida,20,,-,,
11,1 - Premiazione Dissolvenze,"Staff Scambi,,AIFA",28,Piazza Santa Brigida,120,,"Nella serata del 28 Agosto, alla presenza della giuria d'eccellenza, saranno proiettati i due cortometraggi vincitori della seconda edizione di Dissolvenze: i corti Scambi.","On the evening of the 28th of August , in the presence of the jury of excellence, the two winning short films of the second edition of Dissolvenze: i corti di Scambi will be screened.",
24,1 - Proiezione film inizio,Pigna Mon Amour,25,Piazza Santa Brigida,,21:15,-,,
78,2 - Concerto Internet Breakfast,Internet Breakfast,26,,30,22:15,-,,
23,2 - Concerto di chiusura,Perfect Sex Tales,28,Piazza Santa Brigida,,,-,,
16,2 - Osservazione del cielo stellato,Orbita,25,Giardini Regina Elena,90,22:30,"Lo squilibrio energetico (tra Terra e Spazio)
Il tasso di riscaldamento terrestre è in crescita. 
I dati rilevati da alcuni satelliti in orbita attorno alla Terra hanno rilevato un grande squilibrio tra la radiazione assorbita e quella emessa dal nostro pianeta.
Questo squilibrio sta causando gravi problemi di surriscaldamento globale.
Il nostro laboratorio si concentrerà sulle osservazioni astronomiche dal centro città per capire quanto è dannoso l’inquinamento luminoso e quello spaziale, con osservazioni dirette ai telescopi.
I gas serra, le produzioni massive delle industrie, i detriti non biodegradabili sono tra le cause principali di questo squilibrio energetico.
Inquiniamo meno il nostro pianeta ed il nostro spazio; 
Lasciamo Più Spazio alle Stelle.","The energy disequilibrium (between Earth and Space)
The rate of global warming is growing.
The data collected by some satellites orbiting the Earth have revealed a great disequilibrium between the radiation absorbed and that emitted by our planet.
This disequilibrium is causing serious global warming problems.
Our laboratory will focus on astronomical observations from the city centre to understand how harmful light and space pollution is, with direct observations to telescopes.
Greenhouse gases, massive industrial production, and non-biodegradable debris are among the main causes of this energy disequilibrium.
Let's pollute our planet and our space less;
Let's leave more room for the stars.",
35,3 - Concerto Kenobit,Kenobit,26,Piazza Santa Brigida,60,22:45,-,,
75,Allestimento collettivo,Staff Scambi,25,,,09:00,,,
55,Attivismo a costo zero,Malegaleco,"27,28",Via Tapoletti,60,,"Malegaleco ha l’intento di educare e informare su specifiche tematiche sociali, proponendo soluzioni per combattere le diseguaglianze in Italia. Consapevoli che l’attivismo espone chi lo fa al giudizio della società, questo laboratorio si concentra sulla prevenzione o la gestione delle sue potenziali conseguenze negative.  L’attivismo è quindi l’idea centrale del laboratorio, che mira a comprenderne le basi sia online che offline, e gli strumenti a disposizione per renderla un’esperienza sicura. Il laboratorio indaga quali sono i comportamenti e gli accorgimenti che creano una condizione protetta entro la quale agire, come esplorare la propria identità intersezionale riconoscendo il privilegio individuale; prestare attenzione al tone policing interiorizzato; capire quanto ci si sente psicologicamente sicurз di potersi esporre. Tutto questo per poter agire nel rispetto di se stessз e con sensibilità nei confronti dei gruppi con cui si sta lottando.","Malegaleco aims to educate and inform on specific social issues, proposing solutions to combat inequalities in Italy. Aware that activism exposes those who do so to the judgment of society, this lab focuses on the prevention or management of its potential negative consequences.",https://x.scambi.org/images/pino_links/attivismo_a_costo_zero.webp
77,Balli Occitani,Balbosco,27,Piazza Santa Brigida,90,19:00,"Il Festival Scambi quest’anno ha scelto come filo conduttore il tema degli Squilibri e proprio in questa tematica si inserisce il pomeriggio di sabato 27 dedicato alla danza, a cura dell’Associazione Balbosco d’Oc di Vallecrosia, da anni impegnata nella diffusione dei balli della tradizione popolare. Un passo di danza inizia sempre da una sorta di “squilibrio”: si parte su un piede e si atterra sull’altro, alla ricerca di un nuovo riconquistato equilibrio, solitamente con la partecipazione del gruppo o della persona con cui condividiamo la danza. Alle 18.30 nella suggestiva piazza Santa Brigida è previsto un avvicinamento ai balli tradizionali dell’area occitana per imparare i passi più semplici delle danze di coppia e di gruppo. Alle 21 sarà quindi possibile sperimentare i balli imparati grazie alle musiche dei Lu Barbalùcou che, provenienti dalla contea di Nizza, faranno risuonare le note occitane nella piazza e nei carruggi sanremesi. Vi aspettiamo quindi numerosi per condividere tutti insieme i misteriosi affascinanti “squilibri” dei passi di danza!","This year, Scambi Festival has chosen the theme of disequilibrium and right in this theme is inserted the afternoon of Saturday 27 dedicated to dance, by the Balbosco d'Oc Association of Vallecrosia, for years engaged in the dissemination of dances of popular tradition.
A dance step always begins with a sort of ”disequilibrium”: you start on one foot and land on the other, looking for a new balance, usually with the participation of the group or the person with whom we share the dance.
At 18.30 in the charming Piazza Santa Brigida there will be an approach to the traditional dances of the Occitan area to learn the simplest steps of the couple and group dances.
At 21 you can then experience the dances learned thanks to the music of Lu Barbalùcou that, coming from the county of Nice, will resonate the Occitan notes in the square and carruggi sanremesi.
We look forward to seeing you to share together the mysterious fascinating “disequilibrium” of dance steps!",https://x.scambi.org/images/pino_links/balli_occitani.webp
69,CSV Polis,CSV Polis,,,,,-,,
119,Caffè Carruggio,Caffè Carruggio,,,,,,,
9,Cambiare scenario - la scelta nell’antimafia sociale,LIBERA Imperia,"26,27,28",Giardini Regina Elena,,,"Attraverso l'espediente del gioco di ruolo, questo laboratorio vuole incentivare la riflessione sul complesso contesto in cui si staglia la ribellione della società civile e politica contro le mafie. In secondo luogo, verranno sviscerati, mediante un dibattito, tutti quei fattori senza i quali le cose sarebbero potute andare in modo differente","Through the expedient of role-playing, this lab aims to stimulate reflection on the complex context in which the rebellion of civil and political society against the mafias stands out. Secondly, all the factors without which things could have gone differently",https://x.scambi.org/images/pino_links/cambiare_scenario.webp
10,Campo E!State Liberi!,LIBERA Imperia,"25,26,27,28",,,,-,,
21,Cerimonia di apertura,"Ministra per le Politiche Giovanili,Pigna Mon Amour",25,Piazza Cassini,60,18:00,-,,
64,Cibo dal Conad,Conad,,,,,-,,
65,Cibo dalla Coop,Coop,,,,,-,,
91,"Cineforum ""Scambi in Sala""",Staff Scambi,"26,27,28",Chiesa di Santa Brigida,120,,"""Scambi in Sala"" sarà il cineforum di Scambi Festival, verranno proiettati dei film a tema squilibrio seguiti da un dibattito.","""Scambi in Sala"" will be the film club of Scambi Festival where disequilibrium themed films will be screened followed by a debate",
58,Cocoon,Cocoon,,,,,-,,
20,Concerto + Balli Occitani,"Balbosco,Lu Barbalocou",27,Piazza Santa Brigida,75,21:30,,,
22,Concerto di apertura,Orchestra Note Libere,25,Piazza Cassini,60,19:00,L’orchestra Note Libere inaugura la seconda edizione di Scambi Festival,,
26,DWeb Camp,Internet Archive,"25,26,27,28",,,,-,,
